"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2562490,"Ben Burr-Kirven","SEA","LB",NA,0,11,1.07684499314129,0.38,1.4185425,0.898025612106915,180,0.0452812841482866,7,1.0385425,NA,NA,NA,NA,NA,NA
2552374,"Ameer Abdullah","MIN","RB",26,4,12,1.07569449002785,0.768,1.44377722795699,0.433585280064125,88,0.00435740798202788,15,0.675777227956989,NA,81.3,5.1,5.02394836345715,NA,4500
2562725,"Jordan Scarlett","CAR","RB",NA,0,7,1.07404719278392,0.830660764212488,1.37662790697674,0.407970131875,89,0.0526587967357885,15,0.545967142764256,NA,84.5,6.8,5.75894082235785,NA,NA
2495328,"Bilal Powell","NYJ","RB",31,8,4,1.06862697130773,0.776049518569464,1.28911000957246,0.31267731357892,90,0.112404119893624,15,0.513060491002995,NA,87.8,3.4,3.92186341027963,NA,4500
2559153,"Keelan Cole","JAC","WR",26,2,10,1.06777241166298,0.54,1.56072173809083,0.565407263173329,135,0.0439119431193382,14,1.02072173809083,NA,103.1,8.1,4.89558683522366,NA,4600
2562295,"Lonnie Johnson","HOU","DB",NA,0,10,1.06004126547455,0.95,1.11365,0.14142135623731,223,0.00302613480055025,17,0.16365,NA,NA,NA,2.60322970044017,NA,NA
2507817,"Rafael Bush","FA","DB",32,9,NA,1.057015130674,0,1.82753822629969,1.66170093578839,224,0.0152926032157892,17,1.82753822629969,NA,NA,NA,8.05527929436712,NA,NA
2560755,"Josh Jackson","GB","DB",23,1,11,1.057015130674,0,1.82753822629969,1.66170093578839,224,0.0354851754303696,17,1.82753822629969,NA,NA,NA,8.05527929436712,NA,NA
2560871,"Tim Settle","WAS","DL",22,1,10,1.04661931818182,0.325,1.38055623100304,0.593742143858052,205,0.0136032196969698,12,1.05555623100304,NA,NA,NA,NA,NA,NA
2553442,"D.J. Alexander","JAC","LB",28,4,10,1.03681755829904,0.96,1.074485,0.0989949493661167,181,0.0274315678494961,7,0.114485,NA,NA,NA,NA,NA,NA
2560751,"Ryan Izzo","NE","TE",24,1,10,1.03668365863218,0.202256515775034,1.63008787905321,0.683641150956375,64,0.0404863958626893,12,1.42783136327817,NA,60.5,9.5,6.82367977628218,NA,NA
2561054,"Damion Ratley","CLE","WR",24,1,7,1.03323285319786,0.167012379642366,1.6616395452707,0.76327165581964,136,0.0212851918513479,14,1.49462716562834,NA,141.5,24.5,9.57275856916215,NA,4500
89758,"Clinton McDonald","ARI","DL",32,10,12,1.03322443181818,0,1.7493282674772,1.01785827504733,206,0.00372869318181812,12,1.7493282674772,NA,NA,NA,NA,NA,NA
2560806,"RJ McIntosh","NYG","DL",23,1,11,1.03280776515152,0.95,1.10524924012158,0.104041530252318,207,0.00737926136363631,12,0.15524924012158,NA,NA,NA,NA,NA,NA
2558077,"Delano Hill","SEA","DB",24,2,11,1.02642992424242,0.8,1.22343119266055,0.269443814277916,226,0.00984808105122759,17,0.423431192660551,NA,NA,NA,3.06234577340612,NA,NA
2553815,"Justin March-Lillard","DAL","LB",NA,NA,8,1.02630985968697,0.135,1.61612844036697,0.858786584935748,182,0.0392508746769622,7,1.48112844036697,NA,NA,NA,NA,NA,NA
2552674,"Rakeem Nunez-Roches","TB","DL",26,4,7,1.02618371212121,0.25,1.468,0.686774436700894,208,0.00383522727272734,12,1.218,NA,NA,NA,NA,NA,NA
2543884,"Beau Allen","TB","DL",28,5,7,1.02467329545455,0.7,1.18055623100304,0.267916019165277,209,0.0063946082645574,12,0.48055623100304,NA,NA,NA,NA,NA,NA
2558131,"Al-Quadin Muhammad","IND","DL",NA,2,6,1.02002367424242,0,1.70181651376147,0.99113164355999,210,0.00396452706223149,12,1.70181651376147,NA,NA,NA,NA,NA,NA
2558248,"Chuck Clark","BAL","DB",24,2,8,1.01662998624484,0.67,1.1854975,0.445477272147525,227,0.00516711344879339,17,0.5154975,NA,NA,NA,3.69363961922556,NA,NA
276,"Chris Long","FA","DL",34,11,NA,1.01653370013755,0,1.75754740061162,1.5980613254816,211,0.0017148878746196,12,1.75754740061162,NA,NA,NA,NA,NA,NA
2562617,"Nasir Adderley","LAC","DB",49,0,12,1.01653370013755,0,1.75754740061162,1.5980613254816,228,0.0387212001375514,17,1.75754740061162,NA,NA,NA,7.82705396252832,NA,NA
2560722,"Foley Fatukasi","NYJ","DL",24,1,4,1.01558459422283,0.79,1.1254825,0.289913780286485,212,0.00855807907131845,12,0.3354825,NA,NA,NA,NA,NA,NA
2562466,"JJ Arcega-Whiteside","PHI","WR",NA,0,10,1.01448808388942,0.5,1.35976525,0.525826638274019,137,0.0193164020714252,14,0.85976525,NA,98.5,10.5,5.43616592893022,NA,4600
2557845,"Jaleel Johnson","MIN","DL",25,2,12,1.01405303030303,0.55,1.2586443768997,0.390083280104813,213,0.0196875000000001,12,0.708644376899696,NA,NA,NA,NA,NA,NA
2553548,"Jake Kumerow","GB","WR",NA,NA,11,1.0094072388036,0.696,1.2414635,0.280686018746313,138,0.0603511617495489,14,0.5454635,NA,101.9,10.6,4.94750498772879,NA,4500
2561131,"George Odum","IND","DB",49,1,6,1.00639204545455,0.6,1.34884403669725,0.466373211870171,229,0.0640790719696969,17,0.748844036697248,NA,NA,NA,3.76857695391844,NA,NA
2561060,"Ross Dwelley","SF","TE",49,1,4,1.00557615555563,0.194,1.7843042849667,0.778024210242256,65,0.0364770344818441,12,1.5903042849667,NA,78,16,8.89840663744141,NA,4000
2495218,"Brooks Reed","ARI","DL",32,8,12,1,1,1,NA,215,0.0281676136363636,NA,0,NA,NA,NA,NA,NA,NA
2562313,"Christian Miller","CAR","LB",49,0,7,0.992462121212121,0,1.87622018348624,1.21435973985941,183,0.0291933824142387,7,1.87622018348624,NA,NA,NA,NA,NA,NA
2558766,"Grover Stewart","IND","DL",NA,2,6,0.988731060606061,0.76,1.11568,0.199298368182472,217,0.0545172994560462,NA,0.35568,NA,NA,NA,NA,NA,NA
2540928,"Darren Fells","HOU","TE",33,7,10,0.986818369983346,0.36,1.49861714314164,0.652270355286063,66,0.051469532184088,12,1.13861714314164,NA,NA,NA,5.41827231815479,NA,4000
2550262,"Joe Thomas","DAL","LB",NA,NA,8,0.981655848807886,0.495,1.23384,0.435053099268901,184,0.0494241297517819,7,0.73884,NA,NA,NA,NA,NA,NA
2543638,"DeAnthony Thomas","KC","WR",26,5,12,0.980936124832387,0,2.01960869565217,1.12863592272043,139,0.0657401461581179,14,2.01960869565217,NA,NA,NA,6.17220924089055,NA,4500
2508101,"James Develin","NE","RB",31,9,10,0.974149820788531,0.514,1.3709738372093,0.525655284701296,91,0.0848712158744964,15,0.856973837209303,NA,NA,NA,4.13273892881215,NA,4500
2562308,"Daylon Mack","BAL","DL",49,0,8,0.954933712121212,0.38,1.26975683890578,0.489435291384231,218,0.0462905002136218,NA,0.889756838905775,NA,NA,NA,NA,NA,NA
2540203,"Levine Toilolo","SF","TE",28,6,4,0.951379872164224,0.162,1.26968510638298,0.467234354643466,67,0.0355258214213721,13,1.10768510638298,NA,NA,NA,4.2889999399579,NA,4000
2543724,"Walt Aikens","MIA","DB",28,5,5,0.949232954545455,0.49,1.19456,0.392329720110583,231,0.0309919507575759,17,0.70456,NA,NA,NA,3.50304106524985,NA,NA
2562702,"Germaine Pratt","CIN","LB",49,0,9,0.944881628787879,0.625,1.21784,0.438208802031206,186,0.0458383235770171,7,0.59284,NA,NA,NA,NA,NA,NA
2562665,"Travis Homer","SEA","RB",49,0,11,0.938295882039675,0.04,1.57505813953488,0.756043167082058,92,0.0989974219947604,15,1.53505813953488,NA,NA,NA,5.28714603491671,NA,NA
2555155,"Deon Bush","CHI","DB",26,3,6,0.935392992424242,0.785,1.0557247706422,0.170316806714992,232,0.0436962214739993,18,0.270724770642202,NA,NA,NA,2.70685500144546,NA,NA
2560858,"Josh Rosen","MIA","QB",22,1,5,0.920789424709865,-0.0645184493550507,1.59187516049383,0.795424417327607,34,0.160176299683781,11,1.65639360984888,NA,33.5,0.6,3.44564221443045,NA,6000
2560774,"Peter Kalambayi","HOU","LB",24,1,10,0.91958180932433,0.17,1.26093577981651,0.610315270412246,187,0.0513474011998755,7,1.09093577981651,NA,NA,NA,NA,NA,NA
2557886,"Jeremy Sprinkle","WAS","TE",25,2,10,0.919317803434293,0.574680672268908,1.26715928909994,0.36332481423309,68,0.0168120275814176,13,0.692478616831032,NA,57,0,3.23488007412396,NA,4000
2535964,"Josh Bellamy","NYJ","WR",30,7,4,0.917176029275714,0.415024759284732,1.28162636251189,0.442952161732574,141,0.0289999772062898,14,0.866601603227162,NA,NA,NA,3.29316494759797,NA,4500
2560873,"Nathan Shepherd","NYJ","DL",26,1,4,0.913493810178817,0.9,0.923330275229358,0.0212132034355964,220,0.0148858556333624,NA,0.0233302752293578,NA,NA,NA,NA,NA,NA
2558129,"Isaiah McKenzie","BUF","WR",24,2,6,0.913215928072824,0.624925207756233,1.07106399140303,0.24982039546606,142,0.051650547738196,14,0.446138783646793,NA,NA,NA,2.48224460624112,NA,4500
2552478,"Blake Bell","KC","TE",28,4,12,0.912390298051411,0.300626070409134,1.21008011307061,0.393366054442444,69,0.0266336375811531,13,0.909454042661474,NA,53,8,5.52558771495203,NA,4000
2557839,"Dawuane Smoot","JAC","DL",24,2,10,0.903792613636364,0.24,1.2527811550152,0.55757910308582,221,0.0259185606060605,NA,1.0127811550152,NA,NA,NA,NA,NA,NA
2562588,"Chauncey Gardner-Johnson","NO","DB",49,0,9,0.901089015151515,0.6,1.12218348623853,0.305981172208806,233,0.0241436646558175,18,0.522183486238532,NA,NA,NA,3.19337659836076,NA,NA
2553310,"Efe Obada","CAR","DL",28,4,7,0.893423295454545,0,1.51895744680851,0.884267941376286,223,0.0326373106060607,NA,1.51895744680851,NA,NA,NA,NA,NA,NA
2559248,"Ricky Seals-Jones","CLE","TE",24,2,7,0.89262125365434,0.586,1.22975017858227,0.364040123249698,70,0.026616080226306,13,0.643750178582274,NA,NA,NA,3.65920684727572,NA,4700
2562414,"Julian Love","NYG","DB",49,0,11,0.882304526748971,0.8,0.9226625,0.106066017177982,234,0.0171080305368498,18,0.1226625,NA,NA,NA,2.47643784941861,NA,NA
2558942,"Anthony Firkser","TEN","TE",49,1,11,0.878892067286175,0.289,1.37386108118961,0.577828972355468,71,0.030777526756569,13,1.08486108118961,NA,NA,NA,4.96395749700454,NA,4000
2562753,"Sione Takitaki","CLE","LB",NA,0,7,0.878504801097394,0.67,0.980745,0.268700576850888,189,0.0253068375381421,7,0.310745,NA,NA,NA,NA,NA,NA
2558849,"Cameron Sutton","PIT","DB",24,2,7,0.871586174242424,0,1.4660547112462,0.852968484615533,235,0.0308418872365633,18,1.4660547112462,NA,NA,NA,5.15499076104714,NA,NA
2562960,"John Ursua","SEA","WR",NA,0,11,0.863136176066025,0.5,1.040045,0.466690475583121,143,0.0217307010812497,14,0.540045,NA,NA,NA,3.39283721769132,NA,NA
2561044,"Matt Dickerson","TEN","DL",49,1,11,0.862324810606061,0,1.46179635258359,0.850653719186332,224,0.00984138257575773,NA,1.46179635258359,NA,NA,NA,NA,NA,NA
2560051,"Justin Watson","TB","WR",NA,1,7,0.859994584603232,0.386,1.34842380374596,0.5617350544751,144,0.0415322835118671,14,0.962423803745959,NA,142,15,6.68094166494406,NA,4500
2558007,"Caleb Brantley","WAS","DL",NA,2,10,0.859247159090909,0.6,1.00644,0.2290108646608,225,0.0350805705785504,NA,0.40644,NA,NA,NA,NA,NA,NA
2556934,"Javien Elliott","CAR","DB",49,3,7,0.858806818181818,0,1.67002431610942,1.13664301352805,236,0.0446778744232448,18,1.67002431610942,NA,NA,NA,6.17230864189481,NA,NA
2561107,"Corey Thompson","BUF","LB",49,1,6,0.857964015151515,0.11,1.34144,0.734139119068344,190,0.0163364972802301,7,1.23144,NA,NA,NA,NA,NA,NA
2562740,"Kaden Smith","SF","TE",NA,0,4,0.853118279569892,0.4,1.16804651162791,0.692964645562817,72,0.0209886122173546,13,0.768046511627907,NA,NA,NA,5.66662905846625,NA,NA
2562376,"Rashan Gary","GB","LB",49,0,11,0.848431911966988,0.7,0.956633027522936,0.233345237791561,191,0.0155813926032018,7,0.256633027522936,NA,NA,NA,NA,NA,NA
2552325,"Danny Shelton","NE","DL",26,4,10,0.845719696969697,0,1.52470516717325,0.924842698499776,226,0.0469603054270351,NA,1.52470516717325,NA,NA,NA,NA,NA,NA
2562750,"Tommy Sweeney","BUF","TE",49,0,6,0.84311080148932,0,1.76558235237822,1.05520009851804,73,0.0431835495504834,13,1.76558235237822,NA,56,0,5.34613314105891,NA,NA
2558833,"Alexander Armah","CAR","RB",25,2,7,0.840261327788393,0,1.55916279069767,0.881146892737967,93,0.00496891909661867,15,1.55916279069767,NA,NA,NA,5.91400465441065,NA,4500
2562797,"Qadree Ollison","ATL","RB",49,0,9,0.838335592301437,0.28,1.31520564516129,0.661571981266449,94,0.00687258633849552,15,1.03520564516129,NA,93,2.4,4.32587005578236,NA,NA
2535867,"Julian Stanford","BUF","LB",29,7,6,0.834823123775583,0.215,1.2426,0.689690352744181,192,0.018255908412071,7,1.0276,NA,NA,NA,NA,NA,NA
2556118,"Dwayne Washington","NO","RB",NA,3,9,0.832249225082113,0.238,1.0423495,0.332050146987294,95,0.00656633397353468,16,0.8043495,NA,NA,NA,3.16263952755103,NA,4500
2559287,"Isaiah Irving","CHI","LB",25,2,6,0.830877914951989,0.7,0.925741641337386,0.205060966544099,193,0.030346364883402,7,0.225741641337386,NA,NA,NA,NA,NA,NA
2562830,"Kerrith Whyte","CHI","RB",49,0,6,0.83067678684377,0.25,1.31882117404351,0.675330114612561,96,0.0113851821422279,16,1.06882117404351,NA,NA,NA,4.88271625170361,NA,NA
2562287,"Jalen Hurd","SF","WR",49,0,4,0.822816365366318,0,1.55278085106383,1.00509390388526,145,0.0382436578256043,14,1.55278085106383,NA,116.5,16.1,7.89757854241102,NA,4500
2562798,"David Long","LAR","DB",49,0,9,0.822681755829904,0.5,1.05656990881459,0.505581348548382,238,0.0378387657438584,18,0.55656990881459,NA,NA,NA,3.9091857659622,NA,NA
2562720,"Drew Sample","CIN","TE",NA,0,9,0.821148533215755,0.00270781893004115,1.38980347401665,0.739835018879816,74,0.0562310473427542,13,1.38709565508661,NA,NA,NA,5.95267835567788,NA,NA
2558112,"Brian Hill","ATL","RB",24,2,9,0.820688995373386,0.134882352941176,1.1281125,0.468581781354414,97,0.00670399162484214,16,0.993230147058824,NA,89.1,9.7,7.27408030848666,NA,4500
2562743,"Benny Snell","PIT","RB",49,0,7,0.817894214029698,0.230942857142857,1.11428430232558,0.383719478320996,98,0.0230367701327897,16,0.883341445182724,NA,86.1,7.9,6.2152927036024,NA,4500
2562492,"Jakobi Meyers","NE","WR",49,0,10,0.814108236816412,0.208764985727878,1.3722665,0.656912153003449,146,0.071404585838044,14,1.16350151427212,NA,141.5,22.5,8.82973902336817,NA,4500
2557531,"Troymaine Pope","LAC","RB",26,3,12,0.810075793467389,0.329653409090909,1.238496,0.52356056555107,99,0.0313785670878927,16,0.908842590909091,NA,NA,NA,4.12224289643699,NA,4500
2555542,"Jordan Lucas","KC","DB",26,3,12,0.805576131687243,0,1.38947872340426,1.26218560441799,239,0.0459663377603192,18,1.38947872340426,NA,NA,NA,6.62253137782353,NA,NA
2558185,"Tanoh Kpassagnon","KC","DL",25,2,12,0.80261348005502,0.5,0.9500375,0.388908729652601,227,0.00777399726414885,NA,0.4500375,NA,NA,NA,NA,NA,NA
2562285,"Justin Hollins","DEN","LB",NA,0,10,0.802256515775034,0.8,0.803892097264438,0.00353553390593266,194,0.00444176526063089,7,0.00389209726443762,NA,NA,NA,NA,NA,NA
2533016,"Najee Goode","JAC","LB",30,7,10,0.79880658436214,0,1.37780243161094,1.25157900270019,196,0.00918456361454045,7,1.37780243161094,NA,NA,NA,NA,NA,NA
2562605,"Mack Wilson","CLE","LB",49,0,7,0.796822916666667,0.435,1.01816,0.337576241913825,197,0.0163016546639231,7,0.58316,NA,NA,NA,NA,NA,NA
2550559,"Brandon Dunn","HOU","DL",27,5,10,0.794905303030303,0,1.32603669724771,0.772305578001278,228,0.000186972442340894,NA,1.32603669724771,NA,NA,NA,NA,NA,NA
2562376,"Rashan Gary","GB","DL",49,0,11,0.79477366255144,0.7,0.863468085106383,0.148492424049175,229,0.0113981291482891,NA,0.163468085106383,NA,NA,NA,NA,NA,NA
2560959,"Dorance Armstrong","DAL","DL",NA,1,8,0.794662998624484,0.36,1.0064175,0.558614357137372,230,0.0255428328463324,NA,0.6464175,NA,NA,NA,NA,NA,NA
2533033,"Robert Griffin","BAL","QB",29,7,8,0.793783142905247,0,1.58985336636232,0.833055844874916,35,0.0843825654552354,11,1.58985336636232,NA,NA,NA,5.62175290723694,NA,6000
2556192,"Joe Walker","ARI","LB",27,3,12,0.782421124828532,0.55,0.950886018237082,0.364159992311072,198,0.0106459366036913,7,0.400886018237082,NA,NA,NA,NA,NA,NA
2560935,"Darrel Williams","KC","RB",NA,1,12,0.779639094326427,0.31,1.34456526756689,0.722194067469591,100,0.00655817616016352,16,1.03456526756689,NA,91,4.6,5.51196671415397,NA,4600
2550521,"Xavier Grimble","PIT","TE",27,5,7,0.778705970661918,0.650626070409134,0.951034172852793,0.220790929485111,75,0.0276872857727251,13,0.300408102443659,NA,58.5,3.5,3.76201750492963,NA,4000
2532974,"Kyle Wilber","OAK","LB",30,7,6,0.778621399176955,0.65,0.871849544072948,0.201525432638166,199,0.0155739201427859,7,0.221849544072948,NA,NA,NA,NA,NA,NA
2555417,"C.J. Prosise","SEA","RB",25,3,11,0.777755358432566,0.325,1.05102127659574,0.345371247478908,101,0.0321386769090671,16,0.726021276595745,NA,96.9,6.1,5.27303938627843,NA,4500
2561078,"Jullian Taylor","SF","DL",24,1,4,0.772088068181818,0.3,1.00092705167173,0.390004739923905,231,0.0179321565771062,NA,0.700927051671732,NA,NA,NA,NA,NA,NA
2556528,"D.J. Foster","ARI","RB",NA,3,12,0.768406477899961,0.441,1.07421310837269,0.333507099394402,102,0.0661097394359563,16,0.633213108372689,NA,NA,NA,3.16993989506446,NA,4500
2560889,"Josh Sweat","PHI","DL",22,1,10,0.766152263374485,0.725,0.78633125,0.0530330085889911,232,0.0245587523964104,NA,0.0613312500000001,NA,NA,NA,NA,NA,NA
2562748,"Ty Summers","GB","LB",NA,0,11,0.764928977272727,0.325,0.97888,0.36555952139109,200,0.00530620635366008,7,0.65388,NA,NA,NA,NA,NA,NA
2562602,"Khari Willis","IND","DB",49,0,6,0.764109848484849,0,1.23358054711246,0.732537387639911,240,0.0190975924367129,18,1.23358054711246,NA,NA,NA,4.72309894180952,NA,NA
2562472,"Cody Barton","SEA","LB",NA,0,11,0.76116598079561,0.41,0.93336,0.45254833995939,201,0.0124108367626885,7,0.52336,NA,NA,NA,NA,NA,NA
2555171,"Tyler Matakevich","PIT","LB",27,3,7,0.758079561042524,0.16,1.0513475,0.770746391493337,202,0.0241700960219481,7,0.8913475,NA,NA,NA,NA,NA,NA
2541135,"Cody Davis","JAC","DB",30,6,10,0.755109739368999,0.275,0.99053125,0.618718433538229,241,0.0243237545205137,18,0.71553125,NA,NA,NA,4.31491968923119,NA,NA
2561272,"Trent Sherfield","ARI","WR",49,1,12,0.755037178265014,0.437,1.00601834862385,0.356560838974722,147,0.0351690946361733,14,0.569018348623853,NA,NA,NA,2.93042565154456,NA,4500
2552401,"MyCole Pruitt","TEN","TE",27,4,11,0.751129001084084,0.39,1.08736086728033,0.326696190024014,76,0.0208079754384191,13,0.697360867280331,NA,NA,NA,3.43129729379132,NA,4000
2495347,"Lee Smith","BUF","TE",32,8,6,0.750908368694302,0,1.19326886344825,0.555445582660837,77,0.0652731220896239,13,1.19326886344825,NA,NA,NA,4.82735195200367,NA,4000
2562429,"Michael Dogbe","ARI","DL",49,0,12,0.742159559834938,0,1.28316513761468,1.1667261889578,234,0.00956192230940767,NA,1.28316513761468,NA,NA,NA,NA,NA,NA
2562391,"Greg Gaines","LAR","DL",NA,0,9,0.741027462121212,0,1.23636170212766,0.720167241616441,235,0.0305036882320454,NA,1.23636170212766,NA,NA,NA,NA,NA,NA
2561283,"Zeke Turner","ARI","LB",49,1,12,0.739430727023319,0.605,0.80534875,0.173241161390704,203,0.0729801097393689,7,0.20034875,NA,NA,NA,NA,NA,NA
2555536,"Kavon Frazier","DAL","DB",25,3,8,0.734914772727273,0.145,1.10348,0.560888187716842,242,0.0118468052437959,18,0.95848,NA,NA,NA,4.10752798806771,NA,NA
2555331,"Cody Core","NYG","WR",25,3,11,0.730370123691722,0.16,1.14038601823708,0.57301403763235,148,0.0591356038538107,14,0.980386018237082,NA,NA,NA,3.83926786396966,NA,4500
2560762,"Malik Jefferson","CLE","LB",23,1,7,0.728388203017833,0.155,1.00954875,0.738926586339942,204,0.132602880658436,7,0.85454875,NA,NA,NA,NA,NA,NA
2562651,"Ryan Finley","CIN","QB",49,0,9,0.727443107146921,0,1.22676022796525,0.641932921309916,36,0.0577036393715334,11,1.22676022796525,NA,NA,NA,4.82045772920813,NA,NA
2534846,"Neiko Thorpe","SEA","DB",NA,NA,11,0.726657196969697,0.09,1.19392,0.71860511622945,243,0.0181214043121967,18,1.10392,NA,NA,NA,4.67313481961279,NA,NA
2539306,"Wes Horton","NO","DL",29,6,9,0.724167812929849,0,1.25205810397554,1.13844191771034,236,0.035498305354091,NA,1.25205810397554,NA,NA,NA,NA,NA,NA
2562784,"Dexter Williams","GB","RB",NA,0,11,0.722826885147037,0.116521008403361,1.14691804834417,0.565576575670719,103,0.0781529082529663,16,1.03039703994081,NA,95,14.8,9.91458928741634,NA,4500
2562233,"Marquise Blair","SEA","DB",NA,0,11,0.719478737997257,0.5,0.8271,0.282842712474619,244,0.027095208714242,19,0.3271,NA,NA,NA,3.11039710452639,NA,NA
2562777,"Trevon Wesco","NYJ","TE",NA,0,4,0.709733682597029,0.26,1.0549323176859,0.476145664275888,78,0.0493389300589275,13,0.794932317685903,NA,NA,NA,4.34338555025268,NA,NA
2559013,"Bobo Wilson","TB","WR",24,2,7,0.70936604356596,0.422078189300412,0.97123568633249,0.32753609251817,149,0.0928145455110285,14,0.549157497032079,NA,NA,NA,2.80855674432469,NA,4500
2560822,"Parry Nickerson","SEA","DB",25,1,11,0.697592847317744,0.45,0.8182125,0.318198051533946,245,0.0345668212390559,19,0.3682125,NA,NA,NA,3.23718895554795,NA,NA
2562300,"Kingsley Keke","GB","DL",49,0,11,0.696879734848485,0.01,1.13365045592705,0.633380322508715,237,0.0349597537878789,NA,1.12365045592705,NA,NA,NA,NA,NA,NA
2543477,"Blake Bortles","LAR","QB",28,5,9,0.691358047753103,-0.000400802296227135,1.50217209084919,0.840837880453373,37,0.057467574365743,11,1.50257289314542,NA,NA,NA,5.65437959307846,NA,6000
2558786,"Brandon Wilson","CIN","DB",25,2,9,0.687174211248285,0.55,0.7544375,0.176776695296637,246,0.057216824884649,19,0.2044375,NA,NA,NA,2.73002155146172,NA,NA
2561099,"Mike Boone","MIN","RB",49,1,12,0.681766591780973,0.391653409090909,0.893502,0.254128830265874,104,0.0865793287636579,16,0.501848590909091,NA,86.9,5.1,4.57434615620865,NA,4500
2558031,"Avery Moss","MIA","DL",25,2,5,0.68045928030303,0,1.42996656534954,1.12119479937003,238,0.0563958255393441,NA,1.42996656534954,NA,NA,NA,NA,NA,NA
2555311,"Jerell Adams","HOU","TE",27,3,10,0.661536810612327,0.100626070409134,1.02997568389058,0.4722037146958,80,0.00456837863393367,13,0.929349613481443,NA,NA,NA,4.31932788168236,NA,4000
2560866,"Dalton Schultz","DAL","TE",23,1,8,0.659252694463875,0.500939105613701,0.705734085065895,0.0869248111283997,81,0.0220885598141696,13,0.204794979452193,NA,NA,NA,1.96797559245388,NA,4000
2552622,"Chris Manhertz","CAR","TE",NA,NA,7,0.654684169492911,0,1.31588296030359,0.728330044846644,82,0.0651309367939623,13,1.31588296030359,NA,NA,NA,5.88246364425732,NA,4000
2558979,"Nick Mullens","SF","QB",49,2,4,0.648120887797672,0,1.35554854728669,0.87909262171733,38,0.0849801790389131,11,1.35554854728669,NA,NA,NA,5.81476506196818,NA,6000
2541479,"Nick Williams","CHI","DL",29,6,6,0.643380681818182,0,1.1155623100304,0.654037503586126,239,0.0442757435465768,NA,1.1155623100304,NA,NA,NA,NA,NA,NA
2561033,"Dane Cruikshank","TEN","DB",24,1,11,0.638877840909091,0.03,0.94852,0.510298936164083,247,0.02046156978738,19,0.91852,NA,NA,NA,3.92610404993475,NA,NA
2495159,"Dwayne Harris","OAK","WR",32,8,6,0.633102996109863,0.318788772597526,0.986557763975155,0.391175588875024,152,0.0505720470039481,14,0.667768991377629,NA,NA,NA,3.07576582705147,NA,NA
2555381,"DeAndre Houston-Carson","CHI","DB",26,3,6,0.621036931818182,0.1,0.99804,0.578171018552642,248,0.0101110058922559,19,0.89804,NA,NA,NA,4.16950793709002,NA,NA
2532956,"Ryan Tannehill","TEN","QB",31,7,11,0.619660058977048,0,1.1679363289518,0.634340760154853,39,0.137189546496175,11,1.1679363289518,NA,36,0.6,3.10796540585056,NA,6000
2534241,"Derek Carrier","OAK","TE",29,7,6,0.6196440998065,0,1.04558445445091,0.516799203362272,83,0.0640967819263737,13,1.04558445445091,NA,NA,NA,4.59149358656328,NA,4000
2555380,"Cyrus Jones","BAL","DB",NA,3,8,0.61579561042524,0.6,0.627244680851064,0.0247487373415291,249,0.0160322359396434,19,0.0272446808510638,NA,NA,NA,2.18481659206903,NA,NA
2495340,"Anthony Sherman","KC","RB",31,8,12,0.607581362007168,0,1.06412354651163,0.550333159677315,105,0.0285266399212536,16,1.06412354651163,NA,NA,NA,4.25639262943862,NA,4500
2562946,"Marcus Epps","MIN","DB",NA,0,12,0.606056241426612,0.5,0.682928571428571,0.166170093578839,250,0.0145080141694724,19,0.182928571428571,NA,NA,NA,2.69198399615526,NA,NA
2562412,"Dre'Mont Jones","DEN","DL",49,0,10,0.604746227709191,0,1.0430820668693,0.947523086789974,240,0.022565157750343,NA,1.0430820668693,NA,NA,NA,NA,NA,NA
2561154,"Travin Howard","LAR","LB",NA,1,9,0.604513031550069,0.6,0.607784194528875,0.0070710678118654,208,0.0226234567901235,7,0.00778419452887535,NA,NA,NA,NA,NA,NA
2556214,"Tyreek Hill","KC","WR",25,3,12,0.6,0.6,0.6,0,153,0.0416969536171813,14,1.11022302462516e-16,NA,105.1,2.1,2.14938645122776,NA,7600
2535132,"Nate Ebner","NE","DB",31,7,10,0.593470507544582,0.16,0.8060225,0.558614357137372,253,0.00670204163549071,19,0.6460225,NA,NA,NA,4.09937354249454,NA,NA
2562324,"Charles Omenihu","HOU","DL",NA,0,10,0.593463648834019,0,1.02362158054711,0.92984541726031,241,0.026893357900159,NA,1.02362158054711,NA,NA,NA,NA,NA,NA
2561340,"Tre Herndon","JAC","DB",49,1,10,0.589625946969697,0.32,0.76636170212766,0.254177983486906,254,0.00724668560606068,19,0.44636170212766,NA,NA,NA,3.00759922041377,NA,NA
2553877,"Nick Dzubnar","LAC","LB",NA,NA,12,0.587057613168724,0.085,0.83324125,0.647002704785691,209,0.0153998664386831,7,0.74824125,NA,NA,NA,NA,NA,NA
2560839,"Darius Phillips","CIN","DB",24,1,9,0.583910984848485,0,0.945311926605505,0.559923503688431,255,0.00342566287878787,19,0.945311926605505,NA,NA,NA,4.10406842363226,NA,NA
2556762,"Elijhaa Penny","NYG","RB",26,3,11,0.582793164027461,0,1.13074242623178,0.642697875259541,106,0.0315260800922895,16,1.13074242623178,NA,NA,NA,4.7192055296641,NA,4500
